offer_id,product_url,min_price,max_price
222477111,https://www.takealot.com/x/PLID91294041,1772,2529
221929105,https://www.takealot.com/x/PLID95701724,1831,2615
222477846,https://www.takealot.com/x/PLID91273602,375,531
200542378,https://www.takealot.com/x/PLID90353651,1889,2697
208949081,https://www.takealot.com/x/PLID42976314,695,994
208948561,https://www.takealot.com/x/PLID92679578,161,233
206347048,https://www.takealot.com/x/PLID92824742,3245,4659
214186122,https://www.takealot.com/x/PLID94754433,125,180
221929111,https://www.takealot.com/x/PLID95599573,1457,2082
222477581,https://www.takealot.com/x/PLID91290411,1798,2567
221929091,https://www.takealot.com/x/PLID95397708,1858,2653
221928987,https://www.takealot.com/x/PLID91224926,406,574
223166376,https://www.takealot.com/x/PLID72726995,303,430
214186386,https://www.takealot.com/x/PLID94754972,1325,1893
222477069,https://www.takealot.com/x/PLID91294502,1812,2588
223166143,https://www.takealot.com/x/PLID49263342,406,574
200420227,https://www.takealot.com/x/PLID90280662,5818,8305
222477110,https://www.takealot.com/x/PLID91294044,1827,2608
200542208,https://www.takealot.com/x/PLID90353501,6437,9189
206347005,https://www.takealot.com/x/PLID92769488,1495,2136
200668728,https://www.takealot.com/x/PLID90396440,1499,2141
214184114,https://www.takealot.com/x/PLID94752888,1530,2186
223168738,https://www.takealot.com/x/PLID72728657,200,288
221940244,https://www.takealot.com/x/PLID95664610,2071,2958
200437559,https://www.takealot.com/x/PLID90291231,1508,2153
200412024,https://www.takealot.com/x/PLID90244385,4989,7123
214186266,https://www.takealot.com/x/PLID94754800,1569,2240
223164997,https://www.takealot.com/x/PLID52191836,1553,2218
220082257,https://www.takealot.com/x/PLID94495130,1599,2283
222476772,https://www.takealot.com/x/PLID91297576,1869,2669
204821016,https://www.takealot.com/x/PLID91014680,1060,1498
200437463,https://www.takealot.com/x/PLID90291137,5015,7160
223166369,https://www.takealot.com/x/PLID72726970,1042,1474
200437458,https://www.takealot.com/x/PLID90291132,2339,3340
222476276,https://www.takealot.com/x/PLID91292372,1896,2707
221929093,https://www.takealot.com/x/PLID95502855,1966,2806
200437478,https://www.takealot.com/x/PLID90291152,1551,2214
204821450,https://www.takealot.com/x/PLID91722072,1551,2214
223164874,https://www.takealot.com/x/PLID52162361,1972,2815
208950490,https://www.takealot.com/x/PLID51972294,143,205
206347053,https://www.takealot.com/x/PLID92824746,2865,4114
200412021,https://www.takealot.com/x/PLID90244382,2037,2908
208950853,https://www.takealot.com/x/PLID92726775,235,339
222477845,https://www.takealot.com/x/PLID91273604,406,574
200473789,https://www.takealot.com/x/PLID90321375,1578,2253
200420185,https://www.takealot.com/x/PLID90280620,3852,5500
223166282,https://www.takealot.com/x/PLID92581066,2400,3428
204821339,https://www.takealot.com/x/PLID91708885,2294,3275
221929084,https://www.takealot.com/x/PLID95397704,2016,2879
214184360,https://www.takealot.com/x/PLID94754880,2162,3087
220082594,https://www.takealot.com/x/PLID95320035,2275,3249
201158860,https://www.takealot.com/x/PLID90444659,1198,1712
222477579,https://www.takealot.com/x/PLID91290414,1972,2815
208948972,https://www.takealot.com/x/PLID92679479,143,206
200437364,https://www.takealot.com/x/PLID90291040,1607,2295
204821335,https://www.takealot.com/x/PLID91708881,2065,2949
208949799,https://www.takealot.com/x/PLID72150039,3139,4482
204821349,https://www.takealot.com/x/PLID91708895,2874,4103
214184129,https://www.takealot.com/x/PLID94752966,2240,3199
200475022,https://www.takealot.com/x/PLID90322381,2033,2903
220082604,https://www.takealot.com/x/PLID72735972,205,290
200412019,https://www.takealot.com/x/PLID90244380,1475,2106
214186338,https://www.takealot.com/x/PLID94754914,5352,7640
214184131,https://www.takealot.com/x/PLID94752988,1649,2353
222477847,https://www.takealot.com/x/PLID91273581,429,607
208948721,https://www.takealot.com/x/PLID45268100,521,762
223168131,https://www.takealot.com/x/PLID72728646,556,800
214184341,https://www.takealot.com/x/PLID94754840,1661,2372
223164856,https://www.takealot.com/x/PLID52581153,2113,3017
214186265,https://www.takealot.com/x/PLID94754798,1723,2461
214185767,https://www.takealot.com/x/PLID94753529,556,800
214185114,https://www.takealot.com/x/PLID94665291,2124,3033
204821343,https://www.takealot.com/x/PLID91708889,4889,6980
221929082,https://www.takealot.com/x/PLID95396495,2140,3056
214186459,https://www.takealot.com/x/PLID94755082,3287,4693
206347063,https://www.takealot.com/x/PLID92824757,4695,6741
200474917,https://www.takealot.com/x/PLID90322278,5438,7763
200437501,https://www.takealot.com/x/PLID90291175,5553,7928
200437518,https://www.takealot.com/x/PLID90291191,1715,2450
200084824,https://www.takealot.com/x/PLID51793382,2123,3031
206347052,https://www.takealot.com/x/PLID92824745,4208,6041
206347026,https://www.takealot.com/x/PLID92769510,3363,4802
208950208,https://www.takealot.com/x/PLID92539690,2510,3583
200668314,https://www.takealot.com/x/PLID90396036,2264,3233
208949172,https://www.takealot.com/x/PLID51857669,110,158
223166093,https://www.takealot.com/x/PLID72726992,442,625
200437435,https://www.takealot.com/x/PLID90291109,2225,3177
208951450,https://www.takealot.com/x/PLID52191838,2984,4260
206347054,https://www.takealot.com/x/PLID92824747,4416,6340
206347056,https://www.takealot.com/x/PLID92824749,4416,6340
206347019,https://www.takealot.com/x/PLID92769501,2652,3788
222477590,https://www.takealot.com/x/PLID91290396,2157,3079
200412046,https://www.takealot.com/x/PLID90244406,1580,2256
204821368,https://www.takealot.com/x/PLID91708913,1757,2509
208948506,https://www.takealot.com/x/PLID50147699,1759,2512
208948395,https://www.takealot.com/x/PLID45242599,2574,3675
214185487,https://www.takealot.com/x/PLID94752746,5141,7380
200437516,https://www.takealot.com/x/PLID90291190,1772,2529
200668265,https://www.takealot.com/x/PLID90395989,1838,2623
208951758,https://www.takealot.com/x/PLID92725355,136,197
223166087,https://www.takealot.com/x/PLID51857762,446,631
200437304,https://www.takealot.com/x/PLID90290981,2701,3856
204821524,https://www.takealot.com/x/PLID91758334,2008,2868
200542020,https://www.takealot.com/x/PLID90353317,1956,2793
200437546,https://www.takealot.com/x/PLID90291219,1798,2567
200437460,https://www.takealot.com/x/PLID90291134,5831,8325
223168411,https://www.takealot.com/x/PLID72731348,377,542
200542292,https://www.takealot.com/x/PLID90353582,364,521
222476260,https://www.takealot.com/x/PLID52090579,2225,3177
204821407,https://www.takealot.com/x/PLID91722029,1812,2588
200437395,https://www.takealot.com/x/PLID90291070,5553,7928
208948981,https://www.takealot.com/x/PLID92692251,148,213
223167824,https://www.takealot.com/x/PLID72481756,451,637
208950475,https://www.takealot.com/x/PLID92724830,121,175
204821323,https://www.takealot.com/x/PLID91708868,2464,3518
223167559,https://www.takealot.com/x/PLID72726971,342,484
208948102,https://www.takealot.com/x/PLID72105154,351,496
200412027,https://www.takealot.com/x/PLID90244387,1669,2384
200473750,https://www.takealot.com/x/PLID90321336,3238,4624
208948360,https://www.takealot.com/x/PLID45242600,4428,6321
222477843,https://www.takealot.com/x/PLID91273607,442,625
223168174,https://www.takealot.com/x/PLID72481755,457,647
204821319,https://www.takealot.com/x/PLID91708864,4565,6518
204821707,https://www.takealot.com/x/PLID91765776,4565,6518
221929087,https://www.takealot.com/x/PLID91273738,833,1177
208951325,https://www.takealot.com/x/PLID92539810,4836,6904
204821051,https://www.takealot.com/x/PLID91014719,348,492
208951685,https://www.takealot.com/x/PLID92674611,129,185
223167388,https://www.takealot.com/x/PLID91229055,474,670
222476167,https://www.takealot.com/x/PLID91294045,2472,3529
200668705,https://www.takealot.com/x/PLID90396417,2091,2986
200412048,https://www.takealot.com/x/PLID90244408,1649,2355
200542148,https://www.takealot.com/x/PLID90353441,2835,4047
220082384,https://www.takealot.com/x/PLID52492726,5018,7164
206346998,https://www.takealot.com/x/PLID92769485,1950,2785
223166050,https://www.takealot.com/x/PLID49263414,435,615
200437469,https://www.takealot.com/x/PLID90291143,1972,2815
200437446,https://www.takealot.com/x/PLID90291120,2472,3529
208950477,https://www.takealot.com/x/PLID92724832,129,187
200412045,https://www.takealot.com/x/PLID90244405,1786,2550
200437445,https://www.takealot.com/x/PLID90291119,2521,3598
200473850,https://www.takealot.com/x/PLID90321436,3639,5195
208948963,https://www.takealot.com/x/PLID72020903,187,264
208948559,https://www.takealot.com/x/PLID92679583,160,230
208950207,https://www.takealot.com/x/PLID92539807,4573,6529
214185403,https://www.takealot.com/x/PLID94738240,1553,2218
223167557,https://www.takealot.com/x/PLID72726972,477,675
223164828,https://www.takealot.com/x/PLID41263464,2636,3763
214186343,https://www.takealot.com/x/PLID94754920,1783,2546
214186318,https://www.takealot.com/x/PLID94754882,2740,3912
207077482,https://www.takealot.com/x/PLID93172911,2353,3359
209143886,https://www.takealot.com/x/PLID91298353,2353,3359
208948343,https://www.takealot.com/x/PLID92768855,237,342
200437366,https://www.takealot.com/x/PLID90291042,2113,3017
208951752,https://www.takealot.com/x/PLID92726647,127,183
207077639,https://www.takealot.com/x/PLID93210790,2687,3838
204821340,https://www.takealot.com/x/PLID91708886,3070,4383
200461204,https://www.takealot.com/x/PLID90318621,3787,5407
222477722,https://www.takealot.com/x/PLID91289535,2636,3763
200473807,https://www.takealot.com/x/PLID90321393,115,164
200668507,https://www.takealot.com/x/PLID90396223,2869,4097
200437562,https://www.takealot.com/x/PLID90291234,2157,3079
200474068,https://www.takealot.com/x/PLID90321604,115,164
200542170,https://www.takealot.com/x/PLID90353463,115,164
208951420,https://www.takealot.com/x/PLID70338493,2761,3942
222477724,https://www.takealot.com/x/PLID91289533,2687,3838
214184407,https://www.takealot.com/x/PLID94755066,2957,4222
208948359,https://www.takealot.com/x/PLID92539691,3512,5014
200474159,https://www.takealot.com/x/PLID90321694,2042,2916
222477586,https://www.takealot.com/x/PLID91290400,2711,3871
214186572,https://www.takealot.com/x/PLID94755216,115,164
200412054,https://www.takealot.com/x/PLID90244414,1989,2840
222476773,https://www.takealot.com/x/PLID91297575,2574,3675
214184340,https://www.takealot.com/x/PLID94754836,3387,4835
214186573,https://www.takealot.com/x/PLID94755217,115,164
208950137,https://www.takealot.com/x/PLID51857651,928,1326
204821342,https://www.takealot.com/x/PLID91708888,5477,7820
204821324,https://www.takealot.com/x/PLID91708869,3266,4663
200412047,https://www.takealot.com/x/PLID90244407,1939,2768
221938314,https://www.takealot.com/x/PLID91219496,373,533
223166428,https://www.takealot.com/x/PLID72722534,498,704
222477750,https://www.takealot.com/x/PLID91289290,2828,4038
223168211,https://www.takealot.com/x/PLID72728634,524,754
223164812,https://www.takealot.com/x/PLID52162362,2967,4236
207077640,https://www.takealot.com/x/PLID93210791,3248,4637
204821513,https://www.takealot.com/x/PLID91722134,3231,4612
222477583,https://www.takealot.com/x/PLID91290408,2967,4236
200412044,https://www.takealot.com/x/PLID90244404,2083,2975
200542528,https://www.takealot.com/x/PLID90353746,355,507
214185771,https://www.takealot.com/x/PLID94753538,524,754
223166339,https://www.takealot.com/x/PLID28172089,3114,4447
221938690,https://www.takealot.com/x/PLID91219580,612,874
200437456,https://www.takealot.com/x/PLID90291130,3752,5357
222476776,https://www.takealot.com/x/PLID91297569,4428,6321
221939191,https://www.takealot.com/x/PLID91224975,517,731
222477842,https://www.takealot.com/x/PLID91273609,501,709
200542719,https://www.takealot.com/x/PLID90353881,2878,4110
220082250,https://www.takealot.com/x/PLID94495147,2649,3781
200474761,https://www.takealot.com/x/PLID90322123,3384,4831
208949673,https://www.takealot.com/x/PLID92693604,181,261
214186735,https://www.takealot.com/x/PLID94818789,6178,8821
200419827,https://www.takealot.com/x/PLID90280381,3880,5538
201158891,https://www.takealot.com/x/PLID90444688,1949,2783
223164822,https://www.takealot.com/x/PLID52162608,2622,3744
208951615,https://www.takealot.com/x/PLID72108943,4067,5805
200376818,https://www.takealot.com/x/PLID90222421,2352,3358
200412030,https://www.takealot.com/x/PLID90244390,2352,3358
200419870,https://www.takealot.com/x/PLID90280421,2513,3588
207077638,https://www.takealot.com/x/PLID93210789,2636,3763
200419875,https://www.takealot.com/x/PLID90280426,2662,3800
208949674,https://www.takealot.com/x/PLID92693606,189,272
222476176,https://www.takealot.com/x/PLID91289532,3248,4637
200437420,https://www.takealot.com/x/PLID90291094,3724,5318
200412053,https://www.takealot.com/x/PLID90244413,2396,3421
200419868,https://www.takealot.com/x/PLID90280419,3540,5054
208950476,https://www.takealot.com/x/PLID92724831,125,180
222478033,https://www.takealot.com/x/PLID72107100,3724,5318
200437481,https://www.takealot.com/x/PLID90291155,2711,3871
208949494,https://www.takealot.com/x/PLID52492724,4963,7085
214185351,https://www.takealot.com/x/PLID94689347,406,574
208951955,https://www.takealot.com/x/PLID92693613,187,268
223166118,https://www.takealot.com/x/PLID72726989,1309,1850
208949672,https://www.takealot.com/x/PLID92693602,174,251
204821312,https://www.takealot.com/x/PLID91708857,2780,3970
200412028,https://www.takealot.com/x/PLID90244388,2496,3565
200461082,https://www.takealot.com/x/PLID90318499,2622,3744
200419867,https://www.takealot.com/x/PLID90280418,2973,4245
200419860,https://www.takealot.com/x/PLID90280411,2678,3823
200541960,https://www.takealot.com/x/PLID90353258,4104,5858
200419834,https://www.takealot.com/x/PLID90280386,3154,4502
221928786,https://www.takealot.com/x/PLID56059349,553,800
200542047,https://www.takealot.com/x/PLID90353344,3979,5681
200473753,https://www.takealot.com/x/PLID90321339,114,164
200668172,https://www.takealot.com/x/PLID90395898,3072,4387
208950982,https://www.takealot.com/x/PLID28022819,338,486
204821317,https://www.takealot.com/x/PLID91708862,2828,4038
200437428,https://www.takealot.com/x/PLID90291102,3472,4957
200412016,https://www.takealot.com/x/PLID90244377,2893,4131
200668603,https://www.takealot.com/x/PLID90396318,3072,4387
204821365,https://www.takealot.com/x/PLID91708910,2904,4146
200542042,https://www.takealot.com/x/PLID90353339,4045,5775
221940139,https://www.takealot.com/x/PLID95394199,1468,2075
200460981,https://www.takealot.com/x/PLID90318406,3039,4339
200419872,https://www.takealot.com/x/PLID90280423,2976,4249
200473868,https://www.takealot.com/x/PLID90321454,114,164
200437472,https://www.takealot.com/x/PLID90291146,2967,4236
222477725,https://www.takealot.com/x/PLID91289530,3643,5201
200419866,https://www.takealot.com/x/PLID90280417,2839,4053
214186475,https://www.takealot.com/x/PLID94755102,3339,4767
222476275,https://www.takealot.com/x/PLID91294484,3687,5265
214184122,https://www.takealot.com/x/PLID94752927,3190,4555
200542490,https://www.takealot.com/x/PLID90353708,3551,5070
223164754,https://www.takealot.com/x/PLID72729292,5540,7909
200461219,https://www.takealot.com/x/PLID90318635,3449,4924
200412022,https://www.takealot.com/x/PLID90244383,3099,4424
200419862,https://www.takealot.com/x/PLID90280413,3111,4441
200474952,https://www.takealot.com/x/PLID90322312,4462,6371
214186474,https://www.takealot.com/x/PLID94755101,3519,5024
200419844,https://www.takealot.com/x/PLID90280395,4861,6940
200542324,https://www.takealot.com/x/PLID90353611,2888,4123
200419871,https://www.takealot.com/x/PLID90280422,3082,4400
208949957,https://www.takealot.com/x/PLID92679482,147,212
200474770,https://www.takealot.com/x/PLID90322132,4512,6441
200542290,https://www.takealot.com/x/PLID90353580,108,156
214186296,https://www.takealot.com/x/PLID94754843,2938,4194
200474069,https://www.takealot.com/x/PLID90321605,4252,6071
200412034,https://www.takealot.com/x/PLID90244394,2986,4264
